key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
81739002353269632749850710185641576213562066971072676369728657545679630163887,40.0,0.0515,3,-1.4231003498916652,-0.09339705636064072,-3.4351306925765903,-4.003989695868653,-1.3322867039159123,0.5468326431398125,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,39.0,0.0515,3,-1.4231003498916652,-0.09387839525634817,-3.4422647895849794,-4.003989695868653,-1.3319920887546532,0.4266621581661014,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,38.0,0.0515,3,-1.4231003498916652,-0.09437720094726562,-3.4496092657275415,-4.003989695868653,-1.3317485660611657,0.639135465663788,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,37.0,0.0515,3,-1.4231003498916652,-0.09489374101239176,-3.457176010003474,-4.003989695868653,-1.3315472940984467,0.6289465454392634,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,36.0,0.0515,3,-1.4231003498916652,-0.09542865586805503,-3.4649779308795403,-4.003989695868653,-1.3313809552718714,0.42762335233940074,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,35.0,0.0515,3,-1.4231003498916652,-0.09598285311403688,-3.473029075513145,-4.003989695868653,-1.331243495285544,0.6412507308293577,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,34.0,0.0515,3,-1.4231003498916652,-0.09655745115502455,-3.481344766874517,-4.003989695868653,-1.3311299063393456,0.5478430173825597,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,33.0,0.0515,3,-1.4231003498916652,-0.09715375301611202,-3.4899417620870534,-4.003989695868653,-1.3310360471225993,0.5922588253780252,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,32.0,0.0515,3,-1.4231003498916652,-0.09777323925593727,-3.498838436044967,-4.003989695868653,-1.3309584934900094,0.6172692999076703,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,31.0,0.0515,3,-1.4231003498916652,-0.09841757366702103,-3.50805499530234,-4.003989695868653,-1.3308944146794068,0.5232004873308312,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,30.0,0.0515,3,-4.1642337858905485,-8.352890454108168,-3.5862616606275055,-4.013399294896186,-3.3055323989904157,0.7196770227826019,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,29.0,0.0545,1,-2.3253858829527827,-1.6659539623408,-3.590585592258151,-4.481072653406862,-1.721321485045991,0.5918432183867421,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,28.0,0.0555,1,-2.0453152889274557,-1.200677099766516,-3.5971304392094234,-4.480669667694927,-1.578022761107048,0.5151731027678128,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,27.0,0.0555,1,-1.84444509651601,-0.9589422907010903,-3.607853216893098,-4.480669667694927,-1.5428790658276184,0.4256597572766626,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,26.0,0.0555,1,-2.53495735448974,-3.0573721158188563,-3.5993470126926255,-4.482281610542679,-2.122764321930958,0.2558704269810024,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,25.0,0.0535,1,-2.0525265716055796,-1.2440167467262713,-3.6017915803648366,-4.480669667694927,-1.58534408014955,0.5286753805560063,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,24.0,0.0535,1,-2.984884446010553,-3.569560148273505,-3.67657381129019,-4.484296539102374,-2.824675940050657,0.8006065253751538,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,23.0,0.0565,1,-2.6801012253769487,-2.30469690475942,-3.6481883554918206,-4.482281610542679,-2.121074436524136,0.3376130908139623,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,22.0,0.0545,1,-2.4236348905894394,-1.80732345260627,-3.6429763392264944,-4.481072653406862,-1.8322136931774182,0.3887144531743354,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,21.0,0.0535,1,-2.319257348693927,-1.732692907745716,-3.641991107297802,-4.481072653406862,-1.806470609091143,0.40963174845024675,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,20.0,0.0525,1,-2.0795628349772652,-1.2467045705530042,-3.65450437009891,-4.480669667694927,-1.6737444698322632,0.48481283362810706,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,19.0,0.0525,1,-2.1676871674298255,-1.6608406872208743,-3.6571582495711805,-4.481072653406862,-1.7495199084694026,0.38728518444013726,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,18.0,0.0515,1,-2.0033838584481254,-1.025900064212647,-3.6718891156151208,-4.480669667694927,-1.6101241156216706,0.46535653902397817,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,17.0,0.0515,1,-1.9371288495575965,-0.7988946758930967,-3.6897926212743597,-4.480669667694927,-1.5714316928611882,0.46584462987171116,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,16.0,0.0515,1,-4.613280531362829,-8.548271488952143,-3.9701656305086193,-4.513311510362876,-13.315152178494532,0.932018460841892,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,15.0,0.0605,1,-3.267443494527131,-2.7836579371376424,-3.91118655095124,-4.484296539102374,-2.603596185249229,0.6246898882812407,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,14.0,0.0635,1,-3.465707187020622,-3.3360391832565006,-3.8831894160386935,-4.49074431049347,-3.083119878405842,0.2840952847576413,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,13.0,0.0585,1,-3.0457173410609215,-2.488258680679072,-3.856018633202763,-5.882271026824512,-2.4773328164239876,0.41026609232166766,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,12.0,0.0565,1,-2.9702341796386085,-2.4351618261363788,-3.9074650790166263,-5.882271026824552,-2.4311265427638413,0.6225864831947927,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,11.0,0.0585,1,-2.9468733362516666,-2.407465637822968,-3.963182715771723,-5.882271026824552,-2.389861111097847,0.61111365859408,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,10.0,0.0605,1,-3.2700681407193444,-3.2535664697638613,-3.9538845837563383,-5.882564210853144,-2.8174087778015204,0.2785104693362229,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,9.0,0.0565,1,-3.162912531907426,-2.7361414375198145,-3.9411309743323812,-5.88239318683646,-2.5579270097789535,0.33188855241823784,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,8.0,0.0535,1,-3.238781326667125,-2.780130917194686,-4.022811454384979,-5.88239318683644,-2.552257500252594,0.655981423249524,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,7.0,0.0565,1,-3.2319110941476903,-2.73963340038266,-4.026922045866508,-5.88239318683646,-2.5477225789608076,0.37880851759780676,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,6.0,0.0535,1,-3.012452099439657,-1.9468721164738159,-4.075773290416177,-4.774654840975069,-2.1898400475093474,0.4809755084860886,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,5.0,0.0535,1,-4.009704351547242,-5.456047321756737,-4.0725708749761855,-4.792785867386476,-5.831973178129359,0.18435245054587737,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,4.0,0.0445,1,-3.4532620963158998,-2.4735977757892704,-4.108647521244447,-5.712884673484515,-2.5165617535065454,0.5300114532623723,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,3.0,0.0455,1,-3.765410368346859,-3.688354158584682,-4.149863040535349,-5.714084446563194,-3.31890416391341,0.3374757177748198,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,2.0,0.0395,1,-3.8067968065654783,-2.4104156074322423,-4.327713864653585,-3.1347907911048583,-2.509581218262571,0.47132889291614455,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,1.0,0.0385,1,-4.21237003187136,-13.96382396381389,-8.96091804905819,-11.82040011369526,-27.631021115928547,0.005745392027684322,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,195.0,0.16,3,-9.42767444120994,-13.55250059046938,-27.350416535190732,-10.204754044844567,-16.997258500879067,0.0013656274701148545,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,194.0,0.06,1,-4.15589127958689,-4.102605039352065,-3.371352938824936,-3.7958855407161143,-4.754782858157263,0.7468469404535967,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,193.0,0.07,1,-4.214283871250418,-4.025340421125978,-3.7074317103041454,-3.7958855407161143,-4.669332925083692,0.8312719761126498,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,192.0,0.08,1,-6.437975414112211,-5.907257511293795,-7.112803964524008,-5.991559377791138,-4.8660104747215875,0.018334914238706403,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,191.0,0.05,1,-6.456407120397054,-6.1246186924732955,-7.480376822542335,-6.883551989389804,-4.976091146696265,0.9660367021090993,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,190.0,0.085,1,-5.5889507231437925,-5.2016615389732035,-7.456702943480792,-5.991559377791149,-4.851970446688282,0.9099245270290037,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,189.0,0.115,1,-6.660995876884725,-6.37408902853574,-8.939527431349676,-10.382908262012165,-5.487393724529719,0.02333902830082692,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,188.0,0.065,1,-3.6301333432815865,-3.8227269639016006,-3.310264864329279,-3.590041139194745,-4.570284578085367,0.6819885370541763,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,187.0,0.07,1,-2.5274762927168646,-3.3065771635628636,-3.288904601589802,-3.5214263394766983,-4.468171786259088,0.4758375319750886,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,186.0,0.07,1,-1.7856018147654178,-2.775349290238252,-3.2891200321555067,-3.5214263394766983,-4.3728710076025985,0.4542799546231116,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,185.0,0.07,1,-1.3072731557929214,-2.2002516276250192,-3.2902639538708396,-3.5214263394766983,-4.277611788053678,0.4255434723246878,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,184.0,0.07,1,-15.518948916311118,-16.369951023085548,-27.631021115928547,-27.631021115928547,-20.646710540769394,0.9999916230238524,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,183.0,0.22,3,-8.293697303470372,-6.324660664502027,-5.906929731659267,-8.07497468828629,-5.838155082019251,0.004168591722301649,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,182.0,0.14,1,-5.213093076252857,-4.88594107021106,-6.150638900616222,-5.991559377791138,-5.249741849438246,0.12758547197855036,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,181.0,0.11,1,-4.576490249683344,-4.408510239957944,-3.844202305556532,-4.138959551141668,-5.106943713126399,0.8165072915015221,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,180.0,0.125,1,-3.0814214430458065,-3.679950707877341,-3.7284519671053746,-3.5214263394766983,-4.989827322823554,0.5041797959261297,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,179.0,0.125,1,-7.077854850571631,-6.247482731742798,-5.813818181680969,-6.883551989389804,-5.110205357374697,0.9840965837326624,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,178.0,0.16,3,-4.911222587911548,-4.392983591578242,-4.60055610996438,-4.421811527486416,-4.88620861127278,0.8248270642723783,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,177.0,0.175,3,-4.911222587911548,-4.393488861152852,-4.439034102390441,-4.421811527486416,-4.8082120535612,0.8223191492262023,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,176.0,0.19,3,-4.697755148704181,-4.025504273629727,-4.238904964237657,-4.347860856751166,-4.698879390495801,0.7816626991043196,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,175.0,0.2,3,-4.484287709496813,-3.5492537289052133,-4.112145071720187,-4.30349045432023,-4.58994718381875,0.7213923561971874,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,174.0,0.205,3,-9.180571372058898,-11.110074086625103,-14.297513368909588,-12.112681400066801,-9.739030307262563,0.9975995691672833,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,173.0,0.32,3,-5.7052796725285,-5.118520245776999,-4.292939386560425,-5.054199764878292,-5.157941088578148,0.06455223733484805,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,172.0,0.285,3,-8.967103932851531,-7.6269207948490445,-11.034310553203916,-11.447125344312468,-6.95900865400479,0.9969646489138537,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,171.0,0.395,3,-4.489843411787795,-4.799031495408663,-4.434964562505702,-4.2843389316630205,-5.140070301242792,0.22294326757200722,polymarket
38397507750621893057346880033441136112987238933685677349709401910643842844855,170.0,0.385,3,-7.4068904375654885,-6.417134477496414,-6.813656614617817,-7.569078508209342,-5.686355460805015,0.011793323599186289,polymarket
