key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
sim593,14.0,0.9905158916453927,3,-1.2401691942278426,-0.4663873880747616,-0.5289812745241079,-1.1757191804833578,-0.9459751042828506,0.6037747105666266,sim
sim593,13.0,0.9942084164671248,1,-0.21183349880078914,-0.2027757122671287,-0.2552696519992197,-1.4517316359548809,-0.8900659615355561,0.6378871083470833,sim
sim593,12.0,0.999,1,-0.45493745007807995,-0.447550364455071,-0.5459531569527053,-1.4517316359548809,-0.8526279840559916,0.5755311366391986,sim
sim593,11.0,0.9966796782357155,1,-0.14801649704751116,-0.13763872160309296,-0.3033541349094876,-1.4517316359548809,-0.7984883240269263,0.7516787981445292,sim
sim593,10.0,0.999,1,-1.2552761745546541,-1.2805482542655426,-1.067247068386871,-1.6239548167900921,-1.4485670872300804,0.074418322289074,sim
sim593,9.0,0.9936453714284801,1,-4.745318822101549,-4.91211605313671,-2.9887961600352573,-1.6239548167900923,-1.4504622841242787,0.9961075513893302,sim
sim593,8.0,0.999,1,-0.37589475356102403,-0.3651519302869788,-0.5611896079579196,-1.4517316359548809,-0.7430133452328709,0.6424671939370463,sim
sim593,7.0,0.999,1,-0.3151620241785844,-0.30073229311827077,-0.5537778669711859,-1.4517316359548809,-0.6955911916670402,0.3159456895426497,sim
sim593,6.0,0.999,1,-0.28392765389002544,-0.2674377832199107,-0.5604943351598771,-1.1443086228518884,-0.6550497162843465,0.45282674385621624,sim
sim593,5.0,0.999,1,-0.2640104005385124,-0.24583395712875722,-0.5697282816494985,-1.1443086228518884,-0.6208484565597331,0.6744015492801325,sim
sim593,4.0,0.999,1,-0.2534325869435959,-0.23309967936095202,-0.5810890438818425,-1.1443086228518884,-0.5923415810163962,0.8319255677134517,sim
sim593,3.0,0.999,1,-1.5100803708774362,-1.5936422984285843,-1.3591754953261517,-1.4626540167973214,-1.572764014297418,0.13392895243657166,sim
sim593,2.0,0.9866047886726472,1,-1.3368052441801381,-1.3882278970901736,-0.9170235218324284,-2.0934253275815027,-1.4316029319974606,0.8012658303722123,sim
sim594,271.0,0.35163711802110903,1,-1.9789341892040437,-1.9988952019697905,-2.633276573335349,-2.0758285217536785,-2.0383693506586797,0.49473454166487524,sim
sim594,270.0,0.3560095157133334,1,-2.152722581936362,-2.1605022111967807,-2.595273082394239,-2.2735984812834333,-2.1924985741174616,0.2574733687228022,sim
sim594,269.0,0.3381396651310981,1,-2.3658915327103007,-2.3711790194092544,-2.6440637843418164,-2.5208124574509942,-2.5437523557024067,0.8018015338936352,sim
sim594,268.0,0.37023124367791105,1,-2.1267635602615376,-2.1338918700185205,-2.5781339505337555,-2.520812457450994,-2.527414347027618,0.16320943432309776,sim
sim594,267.0,0.3358265394703085,1,-2.178278336979563,-2.1844978502712302,-2.6107439202005245,-2.5208124574509942,-2.518856554858129,0.8600911200038547,sim
sim594,266.0,0.3632790605096073,1,-4.0218017402908695,-4.001273616913304,-3.0129614310696704,-2.866914866895874,-2.9450559537292027,0.9618468171386251,sim
sim594,265.0,0.4036330244792562,1,-2.0136009131981423,-2.0244245250230772,-2.5578231789539876,-2.2735984812834333,-2.2682471300485147,0.43484409703829824,sim
sim594,264.0,0.3813307944728844,1,-2.7205995088435673,-2.723468765819444,-2.690475263139509,-2.520812457450994,-2.517565867276856,0.1151329354078223,sim
sim594,263.0,0.3484374678932772,1,-2.019198908746942,-2.0255076169879467,-2.5722101152888945,-2.0758285217536785,-2.035628084374435,0.39586094152852486,sim
sim594,262.0,0.3472836228560257,1,-2.0499175997776535,-2.0531616661348036,-2.5794374494966994,-2.1252709097246965,-1.9875357478404008,0.29814905436274464,sim
sim594,261.0,0.3382371620989187,1,-1.8216360020451228,-1.8253345855592789,-2.5280611851712336,-2.0758285217536785,-1.8200351468591043,0.36670913971829455,sim
sim594,260.0,0.3388157393868062,1,-4.161604517591134,-4.147944374093876,-3.080735089335959,-3.311908536453026,-4.2898425398177915,0.021938337481240872,sim
sim594,259.0,0.291550218256188,1,-2.3083653335120724,-2.309647396043031,-2.7110619711837685,-1.9771527772507815,-2.0500330120576544,0.22066294672920292,sim
sim594,258.0,0.2854841911186097,1,-2.1160705517567466,-2.1227406574533276,-2.4781737821571053,-2.1846435238449295,-2.173363620529,0.7257554548462092,sim
sim594,257.0,0.30269688278219736,1,-2.3778430251557747,-2.3818973353300747,-2.5939104828847293,-2.2735984812834333,-2.1504877396414828,0.8280018585077475,sim
sim594,256.0,0.3186334550844096,1,-1.9765703327135886,-1.9799248662676274,-2.4936557560178163,-2.2735984812834333,-2.132166871875487,0.34243255026711605,sim
sim594,255.0,0.30349664310507823,1,-2.8955586480118662,-2.8971852416923083,-2.681881277232886,-2.520812457450994,-2.641810298043732,0.06974034846565264,sim
sim594,254.0,0.2738207078694023,1,-2.2149030331589135,-2.2172675409381006,-2.5695389472332013,-1.9771527772507815,-1.8753007725708577,0.17963298646645984,sim
sim594,253.0,0.2646789893677588,1,-2.40240293098559,-2.406886059544683,-2.534305623022198,-2.5304666695739972,-2.6488858058912377,0.8407813868114341,sim
sim594,252.0,0.29475855568162657,1,-2.3024615385707095,-2.3063284466074485,-2.517680878707638,-2.5304666695739977,-2.5801832056373817,0.11822717793603117,sim
sim594,251.0,0.26139827551261596,1,-1.903075723485483,-1.9078581701938917,-2.45450853598128,-2.1846435238449295,-2.1731361758559453,0.7031703469328644,sim
sim594,250.0,0.28498472508895056,1,-2.493015685915828,-2.495637404847968,-2.629299703438691,-2.1846435238449295,-2.166111704957943,0.8685799598508762,sim
sim594,249.0,0.3018258888912988,1,-2.6230362406191627,-2.6239391621345263,-2.713767754638584,-2.2735984812834333,-2.1445424587782473,0.8557033466936115,sim
sim594,248.0,0.3206961098820479,1,-1.8304762362030107,-1.835060296431399,-2.4903714157004955,-2.1252709097246965,-1.8570720287309241,0.5042681216628974,sim
sim594,247.0,0.3110032986673631,1,-2.1584956086859224,-2.1619180286019635,-2.525735506110382,-2.2735984812834333,-2.115910890110905,0.1773061212697045,sim
sim594,246.0,0.28615019380359036,1,-2.135329176609629,-2.138063314217357,-2.533359291358657,-1.9771527772507815,-1.8184859267564466,0.22751759175668632,sim
sim594,245.0,0.2794113698549446,1,-1.9470055938517143,-1.9504658342206806,-2.501177200252528,-2.1846435238449295,-2.11208282099682,0.7253333869423577,sim
sim594,244.0,0.2969334884988949,1,-1.6655296929995498,-1.667291707332731,-2.471934032186325,-1.9079897199789584,-1.5999208686366262,0.5634057196947148,sim
sim594,243.0,0.29488148806391423,1,-2.918597929647609,-2.920873332491682,-2.7181184789611876,-2.5304666695739972,-2.9192805715165355,0.9347768990610142,sim
sim594,242.0,0.32156125620989645,1,-1.756242417367284,-1.7594950392890023,-2.4847442356923417,-2.2735984812834333,-2.1120759574231274,0.3715812062157324,sim
sim594,241.0,0.2966785710408272,1,-1.6280306808511775,-1.6296165293235536,-2.4754916339874287,-1.9079897199789584,-1.6766665761082329,0.4080383997690796,sim
sim594,240.0,0.29703251444155343,1,-1.7821426595937488,-1.7834594644029371,-2.4894339071680416,-1.9771527772507815,-1.7038304090971217,0.3099898117780146,sim
sim594,239.0,0.2844109602607126,1,-1.634334765251786,-1.6357096294033644,-2.462433207379949,-1.9079897199789584,-1.51369891433089,0.4298707042543079,sim
sim594,238.0,0.28085644736826665,1,-1.9364286454177777,-1.9385862502830744,-2.4821061730756466,-1.9771527772507815,-1.5994646633043912,0.22681573956786466,sim
sim594,237.0,0.27327976635744017,1,-4.262070481078988,-4.249114937106626,-2.9008959844226294,-3.0146300160087116,-4.795474753143614,0.020614561879552833,sim
sim594,236.0,0.22904676182042605,1,-2.1893680779389126,-2.2008123054355715,-2.416578345946377,-2.5304666695739972,-2.565448061197517,0.7956240419180802,sim
sim594,235.0,0.26323035329569566,1,-1.797947878427436,-1.8063271134805323,-2.4007309759552005,-1.9771527772507815,-1.976412728478603,0.45364680816403335,sim
sim594,234.0,0.25667857769514557,1,-1.8082296611895232,-1.8128119386477914,-2.4113546850487033,-1.9771527772507815,-1.886493738681829,0.2860475368363496,sim
sim594,233.0,0.24653354712280223,1,-1.6784765068071308,-1.681707373516711,-2.4085886767876477,-1.9771527772507815,-1.8135932914763226,0.5905083382530221,sim
sim594,232.0,0.25347952241039945,1,-2.269351207227303,-2.2721328571544164,-2.5443225329026764,-2.1846435238449295,-2.112042733204495,0.8836143787664261,sim
sim594,231.0,0.2732949919359123,1,-1.7513529005379622,-1.7540479060786478,-2.4600807647233576,-1.9079897199789584,-1.6183074840361533,0.6595928103687656,sim
sim594,230.0,0.2688928430636848,1,-2.022338930121627,-2.0241126833920924,-2.465464080614357,-2.1846435238449295,-2.1217995089261024,0.11315577540405605,sim
sim594,229.0,0.25210886905823987,1,-1.574572276163356,-1.5756014471052762,-2.4074443380810204,-1.9079897199789584,-1.5104508026816124,0.3405276821578524,sim
sim594,228.0,0.25154572064910624,1,-2.7079028233106612,-2.710139296994805,-2.624501668530083,-2.5304666695739972,-3.1057463046748977,0.9023773345475286,sim
sim594,227.0,0.28518446203452896,1,-2.386907725705472,-2.387125591763229,-2.614590160251112,-1.9771527772507815,-1.7840727549964717,0.8076618161283782,sim
sim594,226.0,0.2907618694750006,1,-1.8396885808180132,-1.8444635020499796,-2.4598332214323912,-2.1846435238449295,-2.1136123826543805,0.2870747115509237,sim
sim594,225.0,0.26874478852242234,1,-1.923702909802854,-1.9264359028773204,-2.4734822249168946,-1.9771527772507815,-1.7368528284646871,0.25139920120366294,sim
sim594,224.0,0.25950217911257917,1,-1.987442500419628,-1.9894842713265535,-2.467564646816747,-1.9771527772507815,-1.677807376669399,0.17218254566607352,sim
sim594,223.0,0.24517375311294598,1,-2.09448879352496,-2.0953531329552457,-2.4692457048113563,-1.9771527772507815,-1.6546532130473384,0.22986475323446875,sim
sim594,222.0,0.2335208460431176,1,-2.356250899901087,-2.3608601197837276,-2.5248262517185367,-2.5304666695739972,-3.016253991084325,0.8571860723464547,sim
sim594,221.0,0.26447572922878915,1,-2.699693418847302,-2.698181625313984,-2.6776541138460805,-2.1846435238449295,-2.1135940687585113,0.8710912826697834,sim
sim594,220.0,0.2818599607497026,1,-1.7438714453104522,-1.7494916890129901,-2.442357858611187,-1.9771527772507815,-1.7476161839035207,0.39681772239266794,sim
sim594,219.0,0.26813140102624616,1,-1.7754990353831637,-1.7782784815347858,-2.474123752844539,-1.9771527772507815,-1.708741505122183,0.614293280827591,sim
sim594,218.0,0.28081304583954003,1,-1.670205439437725,-1.6720123282654202,-2.465205295215066,-1.9079897199789584,-1.5200612997929341,0.6456318401806754,sim
sim594,217.0,0.2769958256835822,1,-1.6751936146398312,-1.6764090906664753,-2.4527347204035634,-1.9771527772507815,-1.6037776508909198,0.2331515709435131,sim
sim594,216.0,0.2680760549493739,1,-1.9890015949042128,-1.9901187340566386,-2.531820352379379,-2.1846435238449295,-2.191153041503656,0.8438639504606008,sim
sim594,215.0,0.2895159996710413,1,-1.727104232417455,-1.7279544208836544,-2.471055574597958,-2.1846435238449295,-2.1395336686358903,0.18086344615995717,sim
sim594,214.0,0.2658023815023865,1,-1.577664340419268,-1.5783914153879315,-2.4450917297826082,-1.9079897199789584,-1.5524130433951793,0.44663351564654397,sim
sim594,213.0,0.2660131997214559,1,-1.8143494832355045,-1.8161720009622844,-2.45723962589623,-1.9771527772507815,-1.6203232134185035,0.3024095796830783,sim
sim594,212.0,0.26099450569692667,1,-2.5654370297508353,-2.5687399951101937,-2.5275197442320554,-2.1846435238449295,-2.1912245677396527,0.09227272018418504,sim
sim594,211.0,0.24527342103045272,1,-1.509391575808553,-1.5112704167797943,-2.4144750710550436,-1.9771527772507815,-1.574238192683858,0.5172904517944371,sim
sim594,210.0,0.25569862633296336,1,-1.6387609670167211,-1.6396664719671348,-2.4633172363440394,-1.9771527772507815,-1.5472714963173335,0.7692561667248163,sim
sim594,209.0,0.26278096306745724,1,-2.454899238576287,-2.4566310351162723,-2.5981382979351437,-2.1846435238449295,-2.275459603655618,0.9052407796584439,sim
sim594,208.0,0.2792997094464028,1,-2.897023563517143,-2.895759318467916,-2.688212434735831,-2.1846435238449295,-2.2232782801412228,0.8950473555597408,sim
sim594,207.0,0.2962174229581863,1,-1.8581339186153876,-1.8602267077056311,-2.5233310681318564,-1.9079897199789584,-1.357542681684579,0.7099149032856907,sim
sim594,206.0,0.29501903432118354,1,-3.0288106537979727,-3.025342585553772,-2.7889614295328795,-2.5304666695739972,-3.5381438133056227,0.9021015223747153,sim
sim594,205.0,0.3204902675844991,1,-1.8464355418399936,-1.8516454116513223,-2.504797045940201,-2.2735984812834333,-2.135425729832418,0.3211022578838859,sim
sim594,204.0,0.29993774795892686,1,-1.7507453078206912,-1.753061759171447,-2.52286522439937,-1.9771527772507815,-1.6686479282182956,0.6103234728044366,sim
sim594,203.0,0.3070790439793009,1,-2.900643320585643,-2.9022306323584575,-2.7520849849095153,-2.5208124574509942,-3.0448385030886174,0.939150807514791,sim
sim594,202.0,0.3327571590152813,1,-1.7368285143137268,-1.7396087783007599,-2.5325170775245267,-2.1252709097246965,-1.7032894442015682,0.5803974396822558,sim
sim594,201.0,0.3252101909684618,1,-1.7396584459061448,-1.740855246366121,-2.533345233005079,-2.1252709097246965,-1.6423616824651037,0.42125691122906406,sim
sim594,200.0,0.3173185560288238,1,-1.6191018858086492,-1.6189148415137617,-2.5266105585654643,-2.0758285217536785,-1.4009589586924331,0.3692110876771341,sim
sim594,199.0,0.31678615388750175,1,-2.241723143068266,-2.2443464628903635,-2.591297231656128,-2.2735984812834333,-2.2329836978053486,0.17499703753716186,sim
sim594,198.0,0.2986436531292783,1,-1.5905879317494314,-1.590600254790774,-2.5152096413224023,-1.9771527772507815,-1.5715603653072172,0.4817064741420278,sim
sim594,197.0,0.3097804882533113,1,-1.7210380409367125,-1.72033282643233,-2.5554130164796245,-2.1252709097246965,-1.5490732533285307,0.756621947170141,sim
sim594,196.0,0.3160098293624519,1,-2.402459827076783,-2.4051958321758127,-2.6583033043338635,-2.2735984812834333,-2.2787342989084625,0.8995581904995159,sim
sim594,195.0,0.33214124416641605,1,-4.276881322222256,-4.271900331970784,-3.0335506009205013,-2.866914866895874,-5.013649274793629,0.9795128215060378,sim
sim594,194.0,0.3698897992949433,1,-2.925250372209978,-2.9305444587397727,-2.6893550004828817,-3.311908536453026,-4.329094429400781,0.07570005649872322,sim
sim594,193.0,0.3189681756812975,1,-3.130383135953098,-3.1203872121901735,-2.8686934928301144,-2.520812457450994,-2.5176901636416544,0.08741422812901076,sim
sim594,192.0,0.29041490993972346,1,-2.3259530390153587,-2.335662335076154,-2.5615251949992617,-2.5304666695739972,-2.5175431365920957,0.8092554076355037,sim
sim594,191.0,0.31734400450235173,1,-2.1003212739643295,-2.1050310121459144,-2.5578426706589577,-2.2735984812834333,-2.229529968791265,0.32459039048137167,sim
sim594,190.0,0.30202935169788925,1,-1.805149922365894,-1.8077879208659438,-2.5171292137795453,-2.0758285217536785,-1.9178301923575611,0.42869094801371066,sim
sim594,189.0,0.30359736684837857,1,-1.8540567255945672,-1.8550304334855579,-2.527726583127603,-2.1252709097246965,-1.8891802973074896,0.3027315675055216,sim
sim594,188.0,0.29603264943605934,1,-1.9027691206792003,-1.903816039687248,-2.5304483420596418,-1.9771527772507815,-1.8082178328516767,0.3236642118936881,sim
sim594,187.0,0.28686195626595573,1,-1.9677893668265385,-1.969794005442959,-2.5285316098183053,-1.9771527772507815,-1.7401913423823758,0.2978287928052627,sim
sim594,186.0,0.27241829721399013,1,-1.6568268286147294,-1.6572578241890932,-2.483886487999761,-1.9771527772507815,-1.7066874282559257,0.5176318786471671,sim
sim594,185.0,0.285822338350422,1,-2.0788248680995496,-2.0811441638904955,-2.5278859837064123,-2.1846435238449295,-2.1203476955248646,0.2300639898178305,sim
sim594,184.0,0.2629874708372178,1,-1.6118021592615779,-1.612260402956191,-2.4689452675957795,-1.9771527772507815,-1.7181752816763678,0.5934016334031089,sim
sim594,183.0,0.27025219837257225,1,-1.5562462964011368,-1.555676159413062,-2.4648401280636896,-1.9079897199789584,-1.4970402745620583,0.44617306678744334,sim
sim594,182.0,0.2715294656678896,1,-1.6874566372097604,-1.6866002839904222,-2.5084095011499,-1.9771527772507815,-1.5868222390292301,0.6223442251731875,sim
sim594,181.0,0.2837911317414649,1,-1.5267547746667658,-1.5250626771250078,-2.4772138854581174,-1.9771527772507815,-1.5680069748986936,0.4989708797323302,sim
sim594,180.0,0.27608947777498255,1,-1.6445063805137659,-1.6436777666572557,-2.512601370988026,-1.9771527772507815,-1.5294637396061477,0.6157077220462983,sim
sim594,179.0,0.2811865011634061,1,-2.3805706302747867,-2.3848544350977363,-2.619826044170251,-2.1846435238449295,-2.324478214289501,0.9164413532447463,sim
sim594,178.0,0.29714793609605505,1,-3.6237482231697644,-3.626631190775341,-2.8424229069875024,-2.5304666695739972,-3.491739002960499,0.9547581545322236,sim
sim594,177.0,0.32238870933790054,1,-1.9714201181993496,-1.9734922768088297,-2.5934091663579624,-2.0758285217536785,-1.4693127796866494,0.6750079722061595,sim
sim594,176.0,0.3211548743671313,1,-2.00267191813104,-2.004127820363864,-2.6111753283489496,-2.1252709097246965,-1.570694600097863,0.7593505649163306,sim
sim594,175.0,0.3317418629845409,1,-1.9349663010910345,-1.9376169856847338,-2.5691428939179985,-2.2735984812834333,-2.214882637071906,0.19713739182775536,sim
sim594,174.0,0.3095434947854082,1,-1.935299314603044,-1.9365025864270486,-2.596849358988754,-2.2735984812834333,-2.142770122043323,0.7125202624961935,sim
sim594,173.0,0.3344739528915901,1,-1.8460448087092252,-1.8469397169223212,-2.570681330227571,-2.2735984812834333,-2.11439382747563,0.25352802970371674,sim
sim594,172.0,0.3176638123650269,1,-4.801347133148447,-4.794926427333139,-3.1765450153142423,-3.85579707798733,-6.65549579547975,0.9886797670696993,sim
sim594,171.0,0.3796829286949281,1,-2.463485690294154,-2.4639758991052894,-2.8418509868847392,-2.1252709097246965,-2.158224582574437,0.7289013559611522,sim
sim594,170.0,0.3874811770580126,1,-2.4280881229695566,-2.4343292963691443,-2.6363232141144106,-2.520812457450994,-2.5177573867898295,0.24699948326990454,sim
